Database,SourceFile,EntryType,EntryKey,Authors,Title,Year,Source title,Volume,Issue,Page start,Page end,DOI,Link,Abstract,Author Keywords,Index Keywords,Document Type,Eixos
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,ARTICLE,Alizon2006170,"Alizon, Fabrice and Shooter, Steven B. and Simpson, Timothy W.",Reuse of manufacturing knowledge to facilitate platform-based product realization,2006,Journal of Computing and Information Science in Engineering,6,2,170,178,10.1115/1.2202135,https://www.scopus.com/pages/publications/33745896534?origin=resultslist,"Product platforming is a technique for exploiting commonality across a family of products. While utilizing a common platform can have many advantages when developing and manufacturing products, the approach places greater demands on collaboration, in particular, the sharing and reuse of knowledge and information. Repositories are intended to facilitate information sharing across organizational groups and geographically distributed collaborators. A particular challenge in utilizing repositories is culling a search for the most appropriate information for the problem at hand. The Reuse Existing Unit for Shape and Efficiency (R.E.U.S.E.) method facilitates the search of information in a repository through three stages that consider similarity, efficiency, and configuration. Automated search and filter techniques are implemented with interaction with the user to effectively obtain the desired results. The similarity study uses thresholds to clarify different opportunities for reuse. The user can then select alternatives for further examination based on efficiency of satisfaction of desired characteristics. The degree of modification of the similar alternatives is reported to assist in the configuration of the new design. This method contributes to the field by (a) accounting for the variety of the product family during the reuse of existing process design information; (b) integrating an efficiency assessment for retrieval by considering characteristics beyond cost; and (c) addressing the search with a multicriteria method. The implementation of the R.E.U.S.E method is supported with an example of assembly line design for an air conditioner module in automobile production. Copyright © 2006 by ASME.",Assembly line; Knowledge; Manufacturing; Product platform; Reuse; Similarity,,Article,MCDA/MCDM; Recomendacao/DSS; Ontologia/Semantica
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,CONFERENCE,Keleberda2006502,"Keleberda, Igor and Repka, Victoria and Biletskiy, Yevgen",Semantic mining based on the learner's preferences,2006,Canadian Conference on Electrical and Computer Engineering,,,502,504,10.1109/ccece.2006.277467,https://www.scopus.com/pages/publications/39049096088?origin=resultslist,"The present research is devoted to development of a technology of the personalized search of learning objects in the Internet, which utilizes the learning object's and learner's ontologies, and aggregates the software agents for search of educational materials individually for each learner. The proposed technology manages the personalized search of learning objects for students to support their independent study, for employees to continuously improve their professional skills after graduation, and for teachers to prepare training material. The present paper is focused on the use of learning objects' and learners' ontologies developed basing on the OntoClean methodology and IDEF5 method. The software tool OnToIDEF5 has been created for this purpose. These ontologies are devoted to solve the task of personalized search of learning objects on the Semantic Web. In order to facilitate this search, we propose a semantic mining approach based on multiple criteria, which assign learner's preferences using corresponding ontologies. For this purpose we introduced criteria of evaluation of suitability of educational materials to the learner's profile as well as weighting coefficients for each criterion.",e-learning; Learner's profile; Learning object; LOM; Ontology; Personalized search,,Conference paper,MCDA/MCDM; Recomendacao/DSS; Ontologia/Semantica
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,ARTICLE,Amgoud2007321,"Amgoud, Leila and Kaci, Souhila",An argumentation framework for merging conflicting knowledge bases,2007,International Journal of Approximate Reasoning,45,2,321,340,10.1016/j.ijar.2006.06.014,https://www.scopus.com/pages/publications/34249947610?origin=resultslist,"The problem of merging multiple sources of information is central in many information processing areas such as databases integrating problems, multiple criteria decision making, etc. To solve this problem, two kinds of approaches have been proposed. The first category of approaches merges the different bases into a unique consistent base, and the second category, such as argumentation, accepts inconsistency and copes with it. It is well known that priorities are crucial to solve conflicts. Recently, powerful approaches have been proposed to merge multiple sources information where priorities are either explicitly or implicitly associated to information [L. Cholvy, Reasoning about merging information, Handbook of Defeasible Reasoning and Uncertainty Management Systems, vol. 3, 1998, pp. 233-263; S. Konieczny, R. Pino Pérez, On the logic of merging, in: Proceedings of the 6th International Conference on Principles of Knowledge Representation and Reasoning (KR'98), Trento, 1998, pp. 488-498; J. Lin, Integration of weighted knowledge bases, Artificial Intelligence 83 (1996) 363-378; J. Lin, A. Mendelzon, Merging databases under constraints, International Journal of Cooperative Information Systems 7(1) (1998) 55-76; N. Rescher, R. Manor, On inference from inconsistent premises, Theory and Decision 1 (1970) 179-219; P.Z. Revesz, On the semantics of theory change: arbitration between old and new information, in: 12th ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Databases, 1993, pp. 71-92; S. Benferhat, D. Dubois, S. Kaci, H. Prade, Possibilistic merging and distance-based fusion of propositional information, Annals of Mathematics and Artificial Intelligence, 34(1-3) (2002) 217-252; S. Benferhat, D. Dubois, H. Prade, M. Williams, A practical approach to fusing and revising prioritized belief bases, in: Proceedings of the 9th Portuguese Conference on Artificial Intelligence (EPIA'99), 1999, pp. 222-236; S. Kaci, Connaissances et Préférences: Représentation et fusion en logique possibiliste, Thèse de doctorat, Université Paul Sabatier, Toulouse, 2002]. In this paper, we present an argumentation framework for solving conflicts which could be applied to conflicts arising between agents in a multi-agent system. We suppose that each agent is represented by a knowledge base and that the different agents are conflicting. We show that the argumentation framework retrieves the results of the merging approaches. Moreover, an argumentation-based approach palliates the limits, due to the drowning problem, of the merging operator when information is pervaded with explicit priorities. © 2006 Elsevier Inc. All rights reserved.",Argumentation; Information merging,,Article,MCDA/MCDM; Recomendacao/DSS; Ontologia/Semantica
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,ARTICLE,Le2007381,"Le, Cuong Anh and Huynh, Van-Nam and Shimazu, Akira and Nakamori, Yoshiteru",Combining classifiers for word sense disambiguation based on Dempster-Shafer theory and OWA operators,2007,Data and Knowledge Engineering,63,2,381,396,10.1016/j.datak.2007.03.013,https://www.scopus.com/pages/publications/34447289684?origin=resultslist,"In this paper, we discuss a framework for weighted combination of classifiers for word sense disambiguation (WSD). This framework is essentially based on Dempster-Shafer theory of evidence [G. Shafer, A Mathematical Theory of Evidence, Princeton University Press, Princeton, 1976] and ordered weighted averaging (OWA) operators [R.R. Yager, On ordered weighted averaging aggregation operators in multicriteria decision making, IEEE Transactions on Systems, Man, and Cybernetics 18 (1988) 183-190] We first determine various kinds of features which could provide complementarily linguistic information for the context, and then combine these sources of information based on Dempster's rule of combination and OWA operators for identifying the meaning of a polysemous word. We experimentally design a set of individual classifiers, each of which corresponds to a distinct representation type of context considered in the WSD literature, and then the discussed combination strategies are tested and compared on English lexical samples of Senseval-2 and Senseval-3. © 2007 Elsevier B.V. All rights reserved.",Classifier combination; Computational linguistics; Evidential reasoning; OWA operator; Word sense disambiguation,,Article,MCDA/MCDM; Recomendacao/DSS; Ontologia/Semantica
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,CONFERENCE,Schmidt2007374,"Schmidt, Stefan and Chang, Elizabeth and Dillon, Tharam and Steele, Robert",Fuzzy decision support for service selection in e-business environments,2007,"Proceedings of the 2007 IEEE Symposium on Computational Intelligence in Multicriteria Decision Making, MCDM 2007",,,374,381,10.1109/mcdm.2007.369116,https://www.scopus.com/pages/publications/34548708025?origin=resultslist,"The emergence of semantic overlay networks as instruments to improve security, trust and stability in distributed virtual communities is recognized widely in the research community. We propose a fuzzy logic based framework which integrates social information such as trustworthiness, reputation and credibility ratings for individuals, alliances, organizations, services and products in e-commerce markets. This framework is designed to support the decision making process of autonomous agents during the selection of the optimal business partner. Fuzzy systems provide the ideal capabilities to process multiple criteria, which are composed of imprecise information and attribute definitions expressed in natural language. The proposed fuzzy models implement the DEco Arch framework and ontologies which provide details about concepts and their relationships in virtual communities. ©2007 IEEE.",Credibility; e-business; Fuzzy logic; Ontology; P2P; Reputation; Trust,,Conference paper,MCDA/MCDM; Recomendacao/DSS; Ontologia/Semantica
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,CONFERENCE,2007,,ICSOFT 2007 - Proceedings of the 2nd International Conference on Software and Data Technologies,2007,"ICSOFT 2007 - 2nd International Conference on Software and Data Technologies, Proceedings",PL,DPS/KE//-,,,,https://www.scopus.com/pages/publications/69949091624?origin=resultslist,The proceedings contain 42 papers. The topics discussed include: a language for specifying informational graphics from first principles; the debuggable interpreter design pattern; a space-efficient algorithm for paging unbalanced binary trees; a model based approach for developing adaptive multimodal interactive systems; distributed path restoration algorithm for anonymity in P2P file sharing systems; performance analysis of scheduling-based load balancing for distributed and parallel systems using visualsim; multi-criterion genetic programming with negative selection for finding Pareto solutions; towards a general ontology of computer programs; building an ontology that helps identify criminal law articles that apply to a cybercrime case; formal method for automatic and semantic mapping of distributed service-ontologies; and domain-specific modeling with Atom3.,,,Conference review,Recomendacao/DSS; Ontologia/Semantica; PLN/Texto
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,ARTICLE,2007,,"IFIP TC 5 Working Group 5.5 8th IFIP Working Conference on Virtual Enterprises, PRO-VE 2007",2007,IFIP Advances in Information and Communication Technology,243,,,,,https://www.scopus.com/pages/publications/84901812475?origin=resultslist,The proceedings contain 73 papers. The special focus in this conference is on Virtual Enterprises. The topics include: Towards establishing trust relationships among organizations in VBES; trust building in collaborative networked organizations supported by communities of practice; measuring collaboration performance in virtual organizations; towards a conceptual model of value systems in collaborative networks; network analysis by the codesnet approach; assessment of collaborative networks structural stability; a decision support framework for collaborative networks; enabling virtual organizations in a technological district; ontology engineering in virtual breeding environments; assessing the value of mediators in collaborative business networks; a computer-assisted VO creation framework; collaboration opportunity finder; an ontology-based approach for selecting performance indicators for partners suggestion; multiple criteria partner selection in virtual enterprises; fundaments of virtual organization e-contracting; agent-based contracting in virtual enterprises; a lawful framework for distributed electronic markets; towards learning collaborative networked organizations; identification of forms and components of VO inheritance; a generic strategic layer for collaborative networks; virtual power producers integration into MASCEM; agent-based architecture for virtual enterprises to support agility; towards an architecture modeling language for networked organizations; business modelling for knowledge networks; an estimation model for business benefits in horizontal collaborative networks; examining the antecedents to innovation in electronic networks of practice; support for power in adaptation of social protocols for professional virtual communities; virtual customer communities; the impact of customer participation on business ecosystems; social network analysis of team dynamics and intraorganizational development in an aerospace firm; the tacit dimensions of collaborative network traffic; collaborative services to maintain electronic business relationships; towards seamless interoperability in collaborative networks; ambient intelligence and simulation in health care virtual scenarios; collaboration within the tool-and-die manufacturing industry through open-source modular ERP/CRM systems; a cartography based methodology for collaborative process definition; interactive user-centered business process management services; workflow technology supporting the operation of virtual ISPs; introducing a collaborative business model for European ERP value chains of SMEs; enhancing enterprise collaboration by using multifaceted services; application of the fusion approach for assisted composition of web services; semantic integration of business applications across collaborative value networks; collaborative environments work; a knowledge search framework for collaborative networks; distributed design of product oriented manufacturing systems; virtual organisation in cross domain engineering; collaboration and adaptation in scheduling; virtual organizations for municipalities; engineering methodology for organisation networks; a procedure for the analysis of industrial networks; the evaluation of coordination policies in logistics services markets and business models for collaborative planning in transportation.,,,Conference review,MCDA/MCDM; Recomendacao/DSS; Ontologia/Semantica; PLN/Texto
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,CONFERENCE,Lahdelma2007590,"Lahdelma, Risto and Salminen, Pekka",Representing incomplete preference information by probability distributions,2007,"Proceedings of the IASTED International Conference on Artificial Intelligence and Applications, AIA 2007",,,590,597,,https://www.scopus.com/pages/publications/38349097691?origin=resultslist,"Preference information in real-life multi-criteria decision-aiding (MCDA) problems is always more or less inaccurate, imprecise or uncertain. Sometimes preference information can be missing. We discuss methods for representing different kinds of incomplete preference information through probability distributions for preference parameters and show how to treat this information in MCDA methods through simulation techniques. The techniques are suitable for different kinds of decision models, such as utility/value function models, prospect theory, reference point methods, and outranking methods.",Decision support; Knowledge representation; Multicriteria analysis; Preference information,,Conference paper,MCDA/MCDM; Recomendacao/DSS; Ontologia/Semantica
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,CONFERENCE,Tiexin2007580,"Tiexin, Cheng and Hongqin, Wang and Mei, Chen",The development and application of the model of KDD in project management,2007,"Proceedings of 2007 IEEE International Conference on Grey Systems and Intelligent Services, GSIS 2007",,,580,585,10.1109/gsis.2007.4443341,https://www.scopus.com/pages/publications/50249122174?origin=resultslist,"At present, the project success rate is generally far from satisfaction in China and overseas, in the meanwhile, the losses and wastes of projects are serious. One of the reasons for them is that knowledge management is not applied or improperly applied in the project management. In this paper, the different classifications of knowledge and expression patterns in project management were reviewed so that the useful knowledge could be extracted from the project database and be reused in other projects. After the analysis about various models of Knowledge Discovery in Database (KDD), the model of KDD based on Multiple Criteria Linear Programming (MCLP) was established, to which Text Mining and Data Mining were applied. With the application of this model, the required patterns of project knowledge were discovered from the project databases, which could be reused in the current project. Finally, the problems of the application of the model were discussed in detail. ©2007 IEEE.",Administrative data processing; Data mining; Database systems; Decision support systems; Industrial management; Information management; Intelligent systems; Knowledge based systems; Knowledge management; Linear programming; Linearization; Management information systems; Management science; Mining; Search engines; System theory; Expression patterns; Grey systems; Intelligent servicing; International conferences; Knowledge discovery in database; Multiple criteria; Project data base; Project success; Text-mining; Project management,,Conference paper,MCDA/MCDM; Recomendacao/DSS; PLN/Texto
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,ARTICLE,Abdallah2007191,"Abdallah, Khababa and Mohamed, Touahria and Louis, Frecon","Validation of intelligent systems: A critical study and a tool, corns",2007,International Journal of Soft Computing,2,1,191,198,,https://www.scopus.com/pages/publications/84884556886?origin=resultslist,"The school/university orientation interests a broad and often badly informed public. Technically, it is an important multicriterion decision problem, which supposes the combination of much academic professional and/or lawful knowledge, which in turn justifies software resorting to the techniques of Artificial Intelligence. CORUS is an expert system of the ""Conseil et ORientation Universitaire et Scolaire"", based on a Knowledge Representation Language (KRL) with rules and objects, called/known as Ibn Rochd. CORUS was developed thanks to DeGSE, a workshop of cognitive engineering which supports this LRC. CORUS works out many acceptable solutions for the case considered and retains the most satisfactory among them. Several versions of CORUS have extended its services gradually. © Medwell Journals, 2007.",Knowledge engineering; Knowledge-based systems; Multicriterion decision,,Article,Recomendacao/DSS; Ontologia/Semantica
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,CONFERENCE,2008,,"2008 International Workshop on Content-Based Multimedia Indexing, CBMI 2008, Conference Proceedings",2008,"2008 International Workshop on Content-Based Multimedia Indexing, CBMI 2008, Conference Proceedings",,,,,,https://www.scopus.com/pages/publications/51849112399?origin=resultslist,The proceedings contain 79 papers. The topics discussed include: content-based indexing of music concert recordings based on crossing-rate features; content-based similarity search and visualization for personal music categories; a system for automatically annotating traditional Irish music field recordings; enhancing chord classification through neighborhood histograms; retrieval of video story units by Markov entropy rate; dynamic layout of visual summaries for scalable video; video shot meta-segmentation based on multiple criteria for gradual transition detection; a mobile platform for on-the-move user-generated tourist contents; automatic human face detection for content-based image annotation; ontology based viso-semantic similarity for image retrieval; and visual scene classification for image and video home content.,,,Conference review,MCDA/MCDM; Recomendacao/DSS; Ontologia/Semantica; PLN/Texto
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,ARTICLE,Niki Kunene2008984,"Niki Kunene, K. and Roland Weistroffer, H.",An approach for predicting and describing patient outcome using multicriteria decision analysis and decision rules,2008,European Journal of Operational Research,185,3,984,997,10.1016/j.ejor.2006.02.054,https://www.scopus.com/pages/publications/34848894576?origin=resultslist,"Patient outcome in brain trauma patients is affected by a multiplicity of factors, beginning with ambulatory transportation and routing, to the grade of the receiving facility and treatment therein, and finally the treatment and monitoring in definitive care (the brain trauma intensive care unit). Factors and events in each of these phases can be modeled as a multicriteria problem, where the objective is to optimize patient outcome; moreover, a more comprehensive model can embody the interactions of all three phases. This study focuses on modeling the factors that affect patient outcome in definitive care and on expressing these in machine readable format so that we can better describe or predict patient outcome using data mining tools. We use multicriteria decision analysis and decision rules for knowledge representation. Preliminary results suggest that the incorporation of a priori knowledge does help better predict or describe patient outcome when using decision tree induction. © 2006 Elsevier B.V. All rights reserved.",Data mining; Decision support systems; Knowledge-based systems; Multicriteria decision analysis; Traumatic brain injury,,Article,MCDA/MCDM; Recomendacao/DSS; Ontologia/Semantica
